date,close,predict
2016-06-30,118.9901,1.2766251337646246
2016-07-01,118.8251,1.5572225138734581
2016-07-05,116.333,1.5494327097177507
2016-07-06,116.3239,1.4718283210115433
2016-07-07,116.5163,1.7909988051040173
2016-07-08,119.1916,1.6532950101490018
2016-07-11,120.9783,1.6326633793512584
2016-07-12,119.8513,1.1317751089593768
2016-07-13,119.21,1.111929909044504
2016-07-14,120.5293,1.3549798854827881
2016-07-15,121.2989,1.1049485490539075
2016-07-18,122.2518,0.8935374462110997
2016-07-19,123.3788,1.1026231765015124
2016-07-20,123.4337,1.2821521733276844
2016-07-21,122.3435,1.181434609553814
2016-07-22,122.2885,1.5328491551309824
2016-07-25,121.8029,1.3801049945472479
2016-07-26,123.5528,1.1318499993963242
2016-07-27,124.5699,1.2377627736729384
2016-07-28,121.867,0.6900442442333699
2016-07-29,122.4626,0.7255106502190829
2016-08-01,122.0503,0.6386762611578106
2016-08-02,120.5752,0.4601844150009155
2016-08-03,120.8225,0.2772598342075944
2016-08-04,120.2178,0.39091810841864344
2016-08-05,120.6942,0.6919755353515149
2016-08-08,121.1157,0.4083158917696774
2016-08-09,121.5097,0.34430315573233367
2016-08-10,122.2025,0.20335390146300195
2016-08-11,122.8677,0.01649097684268467
2016-08-12,122.9601,-0.2119888345878571
2016-08-15,124.4012,-0.1604939264524579
2016-08-16,124.7153,-0.2009795713412762
2016-08-17,124.4567,-0.044523139844350516
2016-08-18,124.7153,-0.0682400765061155
2016-08-19,124.198,-0.4422633321416378
2016-08-22,124.7061,-0.31906678474572303
2016-08-23,123.9208,-0.08582227560573816
2016-08-24,123.1356,-0.24703582795590162
2016-08-25,122.8492,-0.22473383555072546
2016-08-26,122.1564,-0.23247806724965575
2016-08-29,122.7753,-0.17921787017726898
2016-08-30,120.8445,0.43122153127133844
2016-08-31,119.5881,0.4179207070755958
2016-09-01,120.0039,0.3631057966028452
2016-09-02,121.1679,0.2659952882910669
2016-09-06,122.8585,0.3174862373971939
2016-09-07,122.5351,-0.01594420945158042
2016-09-08,122.7753,0.35787273170605305
2016-09-09,118.7382,0.3262360640317798
2016-09-12,120.2071,0.4411840399314761
2016-09-13,118.9507,0.9190474889835119
2016-09-14,117.9437,0.8127510528432131
2016-09-15,118.0361,0.965959490234375
2016-09-16,117.0476,1.3648484196743964
2016-09-19,117.7682,1.8451949633910656
2016-09-20,118.0546,1.6286053230361939
2016-09-21,120.6136,2.013323121150017
2016-09-22,121.8238,2.1749290349001886
2016-09-23,121.7406,2.389129640249491
2016-09-26,120.6228,2.4323875161151887
2016-09-27,121.3157,2.4140169967653753
2016-09-28,122.1564,2.777735097035408
2016-09-29,121.0478,2.748107692209244
2016-09-30,121.7037,3.025585394019127
2016-10-03,122.2949,3.459355333393574
2016-10-04,122.1748,3.917498033745766
2016-10-05,124.4012,3.937585630250931
2016-10-06,124.1795,4.040007110424042
2016-10-07,123.6529,4.131965481388807
2016-10-10,125.4913,4.214461955049514
2016-10-11,123.5513,4.4049255853219025
2016-10-12,123.0155,4.40979835211277
2016-10-13,123.2188,4.586625161931992
2016-10-14,123.3296,4.755287918437958
2016-10-17,123.7915,5.086826152131557
2016-10-18,124.8077,5.484708022740842
2016-10-19,125.8054,5.831780645951271
2016-10-20,125.4913,5.801882451703547
2016-10-21,125.2973,6.0220424517984394
2016-10-24,126.9787,6.196534669605732
2016-10-25,128.4291,6.067182335075855
2016-10-26,134.4523,6.22221365555811
2016-10-27,132.3922,6.1050425416774745
2016-10-28,132.1151,5.889373893070221
2016-10-31,131.5793,5.7354127097320555
2016-11-01,131.5608,5.513763294387818
2016-11-02,130.0273,5.624340796676158
2016-11-03,129.3529,5.940168907107353
2016-11-04,128.9094,5.811002652505875
2016-11-07,132.1336,5.544687642700195
2016-11-08,132.3756,5.545578898567199
2016-11-09,136.1093,5.172243873348712
2016-11-10,138.5483,4.901457807064534
2016-11-11,139.327,4.5469279737353325
2016-11-14,140.706,4.589860365786552
2016-11-15,138.9423,4.273662711087226
2016-11-16,137.3757,3.8985455814635754
2016-11-17,136.3344,3.754292729736328
2016-11-18,137.2913,3.480493326901913
2016-11-21,137.9198,3.72294354614687
2016-11-22,140.265,3.5811901413202283
2016-11-23,140.4715,3.232086614780426
2016-11-25,140.7528,2.8793992607975007
2016-11-28,140.4996,2.5774255717206
2016-11-29,142.2538,2.4306200524001125
2016-11-30,141.2407,2.3531458415385487
2016-12-01,142.9574,2.500957793508291
2016-12-02,142.826,2.055671207947731
2016-12-05,142.7416,2.1448265385789873
2016-12-06,142.8167,1.9827592349493504
2016-12-07,144.5991,2.209875534166217
2016-12-08,145.7717,2.1183857720854284
2016-12-09,146.8036,2.21258011223793
2016-12-12,147.4322,2.0560798445649144
2016-12-13,146.9631,1.8924551349073646
2016-12-14,144.9087,1.4569282243251802
2016-12-15,144.252,1.493447342247963
2016-12-16,144.9368,1.9365245752506257
2016-12-19,146.5128,1.8383489427080155
2016-12-20,146.7098,1.9056463089823723
2016-12-21,147.7323,1.728673543810487
2016-12-22,147.7136,1.5095573838958742
2016-12-23,148.0419,1.5885491693694593
2016-12-27,147.7323,1.5688182814768552
2016-12-28,146.4378,1.5607870699639321
2016-12-29,146.0531,1.5827625602029562
2016-12-30,146.0437,2.1422596591528653
2017-01-03,147.2539,2.3634872643625737
2017-01-04,148.8018,2.718840052034855
2017-01-05,148.8862,2.7213244452879426
2017-01-06,149.2521,3.28651081366539
2017-01-09,148.5204,3.2818543762693406
2017-01-10,149.2239,3.49405171220541
2017-01-11,149.5335,3.3192130718815327
2017-01-12,148.4922,3.9275492712106708
2017-01-13,148.9988,3.9209790968208313
2017-01-17,147.9106,4.69347748809433
2017-01-18,148.5204,5.0148481546669
2017-01-19,149.1583,5.193865361328602
2017-01-20,149.6555,5.778702757143974
2017-01-23,148.07,5.900465432405472
2017-01-24,150.6124,6.188603499477386
2017-01-25,157.0008,6.198922670900345
2017-01-26,158.6519,6.245729326875687
2017-01-27,157.3197,5.658243685443879
2017-01-30,155.3216,5.814925129974365
2017-01-31,153.3047,6.148921636320591
2017-02-01,153.8206,6.228115083288193
2017-02-02,152.2165,6.787764317517281
2017-02-03,152.3478,6.563599568844795
2017-02-06,153.83,6.705228494262696
2017-02-07,156.194,6.126062635135651
2017-02-08,154.9924,6.384915122570038
2017-02-09,155.4371,5.916322543440819
2017-02-10,157.2821,6.01717736891389
2017-02-13,158.9852,5.856828678584098
2017-02-14,159.4299,5.894099498610736
2017-02-15,160.1869,5.567790079036237
2017-02-16,161.6156,5.77108169472599
2017-02-17,163.4133,4.783530869339704
2017-02-21,166.1099,5.027850355050564
2017-02-22,165.9207,4.027174352924109
2017-02-23,167.3399,3.745040489581585
2017-02-24,167.8887,3.576376943309784
2017-02-27,169.7716,4.209463439417839
2017-02-28,170.5285,3.183817278949023
2017-03-01,174.0104,3.390181362018585
2017-03-02,173.14,3.144634552311897
2017-03-03,172.3736,2.5115670141248705
2017-03-06,171.1908,2.5465204135394095
2017-03-07,172.2222,2.444400326246738
2017-03-08,171.9573,1.839242547534585
2017-03-09,170.8502,1.7367165131304265
2017-03-10,169.0809,1.5308800993891956
2017-03-13,169.412,1.531539788968563
2017-03-14,169.1093,1.5665218210173846
2017-03-15,169.0904,1.7095257766084668
2017-03-16,168.5983,1.1943945925152302
2017-03-17,170.4055,1.5223743204280735
2017-03-20,169.7338,1.0285823870755433
2017-03-21,166.4884,1.209476162162304
2017-03-22,167.4535,0.9891006651231646
2017-03-23,167.7184,1.3096400115509033
2017-03-24,166.3559,0.6510329240718782
2017-03-27,166.6209,0.9790364891468883
2017-03-28,167.813,0.20028004137814043
2017-03-29,168.0685,0.2857681691917777
2017-03-30,168.3996,-0.17058557221296428
2017-03-31,167.3399,0.12188446959149092
2017-04-03,167.1413,0.9747477013280391
2017-04-04,169.0809,1.0565081091485025
2017-04-05,167.5481,1.829494839199424
2017-04-06,167.8225,2.3457332256197927
2017-04-07,169.2228,3.3075073680624962
2017-04-10,168.0022,2.837274788961172
2017-04-11,168.9579,3.4595868465306756
2017-04-12,166.5735,3.6394946599209304
2017-04-13,166.1667,3.3093528819733855
2017-04-17,169.3837,3.200620345604658
2017-04-18,168.2767,3.669951928986788
2017-04-19,168.797,4.187275168673993
2017-04-20,169.6486,3.6954916933565136
2017-04-21,170.6704,3.3832112131576535
2017-04-24,172.26,4.279728530645371
2017-04-25,173.632,4.827039925384522
2017-04-26,171.9289,3.973103263892412
2017-04-27,173.3576,3.6695139359683986
2017-04-28,174.8809,4.576059611907482
2017-05-01,172.5723,3.4107695754758125
2017-05-02,173.5658,2.550156007285595
2017-05-03,173.5184,3.50134462266922
2017-05-04,173.2157,3.036882583839178
2017-05-05,175.0512,2.583609344078064
2017-05-08,176.0069,3.0340284546095133
2017-05-09,176.849,3.1187742352366445
2017-05-10,174.6466,2.611466138063431
2017-05-11,175.3712,2.793272580505371
2017-05-12,174.7133,3.4043380765342715
2017-05-15,173.8934,3.090272199142456
2017-05-16,174.1889,2.462182650558233
2017-05-17,170.4515,2.8490242269653083
2017-05-18,169.1358,4.479897109906196
2017-05-19,172.3393,4.274315854442358
2017-05-22,175.1138,3.794222235825538
2017-05-23,174.9422,4.6403829972219475
2017-05-24,176.6201,6.039598209905148
2017-05-25,178.3554,4.73805943256092
2017-05-26,177.8977,5.131234409184455
2017-05-30,178.1742,6.284647437254907
2017-05-31,178.8893,6.343757495107173
2017-06-01,178.5937,5.746027423707248
2017-06-02,181.3681,5.95381224264574
2017-06-05,180.1478,6.621527662964343
2017-06-06,178.0503,6.288867883508921
2017-06-07,179.3374,6.198364194637776
2017-06-08,181.0821,6.478575836960077
2017-06-09,181.1775,7.402214539110661
2017-06-12,181.1489,6.157587859413862
2017-06-13,182.1881,6.2742979866275785
2017-06-14,183.418,7.94174649916649
2017-06-15,186.345,6.965577276456356
2017-06-16,187.2889,7.033759814791918
2017-06-19,189.8059,7.588058219684601
2017-06-20,189.0908,8.88939514560318
2017-06-21,189.8917,7.008698886332988
2017-06-22,190.1491,7.423523858044148
2017-06-23,192.8091,8.572322197566033
2017-06-26,190.664,7.886040623779296
2017-06-27,189.6247,8.315778644454479
2017-06-28,190.3207,8.48685852105236
2017-06-29,188.2614,9.912174315917015
2017-06-30,188.5378,9.16454657446003
2017-07-03,189.3387,9.786048252388
2017-07-05,192.4087,9.834764774806978
2017-07-06,192.0941,9.960227363202572
2017-07-07,192.9426,10.106087580199242
2017-07-10,194.4585,9.522522083230019
2017-07-11,196.6609,12.039224379761219
2017-07-12,196.823,11.374353860821724
2017-07-13,196.6228,11.656259878646852
2017-07-14,198.7966,11.073334968703271
2017-07-17,199.2637,12.163200855262755
2017-07-18,198.5392,10.234758659324646
2017-07-19,201.0562,11.134536671442032
2017-07-20,200.4841,12.447156499115945
2017-07-21,202.2575,11.50589610260725
2017-07-24,202.2956,11.702556102312089
2017-07-25,202.5626,11.306627583621026
2017-07-26,222.5748,12.487577943597794
2017-07-27,229.7731,11.482155642637254
2017-07-28,230.0305,10.73923263118267
2017-07-31,231.1651,9.727625139591694
2017-08-01,228.2857,8.830410435398816
2017-08-02,226.8651,8.025646939514637
2017-08-03,227.1511,7.608240201534748
2017-08-04,226.6363,8.672431323982716
2017-08-07,229.0389,6.427674108896256
2017-08-08,228.3429,5.570847722542047
2017-08-09,224.7271,4.77730471240902
2017-08-10,223.3556,5.344265556365014
2017-08-11,225.2738,4.1337259774217605
2017-08-14,227.4509,6.047087925574541
2017-08-15,229.3883,5.218936797051668
2017-08-16,227.8729,5.507154606957197
2017-08-17,225.9547,5.106006773540974
2017-08-18,226.1274,5.201967377782345
2017-08-21,226.0411,5.339646386753798
2017-08-22,229.9446,4.454023421831846
2017-08-23,228.3525,4.186763390958308
2017-08-24,228.9759,3.420954714987159
2017-08-25,226.2425,3.9114838274121286
2017-08-28,227.4797,3.337753092719555
2017-08-29,230.6543,4.10466816151762
2017-08-30,230.6256,4.557780329893112
2017-08-31,229.8583,4.189571389925003
2017-09-01,230.5009,4.547882066341042
2017-09-05,227.3071,5.211004472008228
2017-09-06,225.0244,5.043321895841599
2017-09-07,226.6453,5.252633693626881
2017-09-08,229.0143,5.362054885673046
2017-09-11,230.7503,5.441418956467867
2017-09-12,230.7407,5.394074601983548
2017-09-13,232.0354,6.036704172759056
2017-09-14,235.2005,5.67969160143137
2017-09-15,238.8163,5.755883559709073
2017-09-18,242.7294,4.978511069950104
2017-09-19,242.1348,5.0942652906389245
2017-09-20,245.0121,5.260984192999363
2017-09-21,245.5684,5.599246335280418
2017-09-22,245.9616,5.820333274085999
2017-09-25,243.9187,4.975890210772515
2017-09-26,243.3241,5.600109002103567
2017-09-27,244.8394,5.960556767368794
2017-09-28,243.8708,5.57632847513485
2017-09-29,243.8132,5.380697526556015
2017-10-02,245.5204,6.090885090117455
2017-10-03,245.0121,5.8363260076589585
2017-10-04,245.2998,6.1390066118745805
2017-10-05,248.3018,6.709858535477638
2017-10-06,248.0045,7.159551905937195
2017-10-09,247.8223,7.090490399753094
2017-10-10,250.2584,6.691696669532775
2017-10-11,250.7475,6.629362293076515
2017-10-12,251.1983,5.322357050841093
2017-10-13,250.0762,5.190722685267449
2017-10-16,249.1266,4.753287100919008
2017-10-17,248.0428,4.993403196247101
2017-10-18,249.4048,4.210352820529938
2017-10-19,248.4457,4.000323213365554
2017-10-20,253.9221,3.953249972857833
2017-10-23,251.5916,3.9030215921983715
2017-10-24,255.121,3.568805636208057
2017-10-25,247.851,2.7203271460497382
2017-10-26,248.6663,3.4244941641658544
2017-10-27,245.9712,2.8236634670791627
2017-10-30,248.6471,2.654880742026806
2017-10-31,247.429,3.6289702486979962
2017-11-01,247.9278,4.36550384574151
2017-11-02,251.8889,4.366334344825745
2017-11-03,251.0448,4.208795905500412
2017-11-06,253.27,4.952608215475083
2017-11-07,255.2457,3.9951168811204436
2017-11-08,254.7086,5.089401266258239
2017-11-09,253.3104,6.10837248298645
2017-11-10,251.5266,6.260061308464051
2017-11-13,253.0405,7.536295194863081
2017-11-14,252.404,8.16545688996315
2017-11-15,253.4647,8.915846639915943
2017-11-16,254.2747,9.219000144794464
2017-11-17,252.8862,9.426464446766852
2017-11-20,255.1715,9.80169965908289
2017-11-21,257.4471,10.153971435452698
2017-11-22,255.6729,10.359795314721106
2017-11-24,256.3768,10.263746858917237
2017-11-27,256.0875,12.153075803875922
2017-11-28,258.4114,11.60634569364357
2017-11-29,259.6745,11.911416386353972
2017-11-30,266.9065,11.798517304234503
2017-12-01,261.6802,11.906205032583237
2017-12-04,268.0347,11.924681997389316
2017-12-05,265.6916,12.491404261528015
2017-12-06,268.3239,13.319720549374578
2017-12-07,271.8917,13.603153440653324
2017-12-08,275.6812,14.014002470479966
2017-12-11,273.0391,14.08053282352972
2017-12-12,279.5768,14.956066734214783
2017-12-13,281.4089,14.801252676009177
2017-12-14,283.376,15.388445951919556
2017-12-15,283.4339,14.87863630392456
2017-12-18,285.5552,14.986359416259766
2017-12-19,286.6255,14.845545289602278
2017-12-20,287.2523,16.00701179965496
2017-12-21,284.4849,16.67614668159914
2017-12-22,284.5524,17.529831747190475
2017-12-26,284.8031,17.895500131010532
2017-12-27,285.0538,18.00281406433964
2017-12-28,285.7577,19.180897242296695
2017-12-29,284.3692,18.786810941724774
2018-01-02,286.2302,19.455862206149103
2018-01-03,287.1559,19.299975895822048
2018-01-04,286.0663,18.53514158165741
2018-01-05,297.8013,18.012763157087804
2018-01-08,299.0644,18.53747450259018
2018-01-09,307.0485,17.827454778571127
2018-01-10,308.8131,17.99868201554203
2018-01-11,316.3921,18.97115184684277
2018-01-12,324.193,18.627388701000214
2018-01-16,323.1806,17.022785828380584
2018-01-17,338.4641,17.205809302246095
2018-01-18,328.0018,16.484138083917617
2018-01-19,325.6587,15.425789509789468
2018-01-22,325.919,13.912245218153
2018-01-23,323.5952,13.592519202636717
2018-01-24,322.7274,12.683354004375458
2018-01-25,330.8464,13.021478102668764
2018-01-26,330.9525,11.742135843014717
2018-01-29,328.6382,11.75994904879856
2018-01-30,325.6394,11.560558010899545
2018-01-31,341.7039,9.903420598724841
2018-02-01,344.1821,8.751671887665747
2018-02-02,336.4391,7.112380603533029
2018-02-05,317.125,6.1950468069314955
2018-02-06,328.725,5.01276305231452
2018-02-07,335.6773,4.024474712893128
2018-02-08,319.4463,2.611313166398764
2018-02-09,322.518,0.6678255047643183
2018-02-12,333.1482,1.4887832429439425
2018-02-13,332.528,0.9044634251165391
2018-02-14,334.1656,0.3088790586928129
2018-02-15,345.416,-1.5486866786050797
2018-02-16,344.0399,-2.143652678895533
2018-02-20,342.4023,-2.841293299452961
2018-02-21,341.4527,-4.729112535656452
2018-02-22,344.8927,-5.596896508161187
2018-02-23,345.6097,-6.510823878807782
2018-02-26,352.2184,-6.4872658897037505
2018-02-27,353.3425,-9.393235324287414
2018-02-28,350.9878,-8.264135978621484
2018-03-01,338.8557,-7.9183730600445275
2018-03-02,333.9912,-9.218660347898483
2018-03-05,341.8209,-11.025349553257227
2018-03-06,338.1096,-8.76900836782837
2018-03-07,336.2878,-9.610411925403595
2018-03-08,337.9254,-10.893757674453736
2018-03-09,343.5361,-9.55365668833232
2018-03-12,333.5261,-9.12910233550787
2018-03-13,328.1772,-7.013028891669274
2018-03-14,320.0277,-5.574715002409459
2018-03-15,319.7564,-5.786808477043151
2018-03-16,320.2312,-6.221592380031585
2018-03-19,321.4812,-6.247929771580695
2018-03-20,327.1693,-9.350779536708117
2018-03-21,326.6558,-7.4614373627734185
2018-03-22,309.7076,-4.949158614406586
2018-03-23,311.0546,-4.281761527961493
2018-03-26,318.7777,-3.5165905295855997
2018-03-27,311.1708,-1.81463248754096
2018-03-28,310.1049,-2.0577839306312797
2018-03-29,317.7214,-1.0148329650090337
2018-04-02,312.45,1.4024089364558459
2018-04-03,320.5703,1.035822734308183
2018-04-04,317.2951,2.667116083012581
2018-04-05,325.9774,3.438280710974693
2018-04-06,316.016,4.734873994216919
2018-04-09,312.4887,6.07685563006103
2018-04-10,324.4561,6.02214678135407
2018-04-11,317.2175,5.953981048038602
2018-04-12,327.024,6.173511440048218
2018-04-13,319.0781,6.0627443778800965
2018-04-16,321.4909,6.8844286785621644
2018-04-17,326.2876,9.113572793699264
2018-04-18,330.4349,9.027509413486959
2018-04-19,330.0861,9.044733777096033
2018-04-20,328.1772,9.163065960946083
2018-04-23,328.3418,8.933131244635105
2018-04-24,318.8649,8.396192955938815
2018-04-25,332.2373,8.131647298134565
2018-04-26,332.1695,8.637463941544295
2018-04-27,330.3186,8.715669602683068
2018-04-30,323.2255,8.874769807288647
2018-05-01,319.33,9.0729116710186
2018-05-02,314.1458,8.95960523298359
2018-05-03,320.4444,10.296339452859877
2018-05-04,324.0685,10.991375007004738
2018-05-07,329.8826,11.239633643882753
2018-05-08,327.8864,11.44388423720932
2018-05-09,333.8265,11.220350595692397
2018-05-10,335.073,11.895898205273152
2018-05-11,333.5051,10.564721910750865
2018-05-14,335.5794,10.713766370189667
2018-05-15,333.174,10.773481566524506
2018-05-16,332.0541,9.951651015509606
2018-05-17,335.1412,9.740670767642975
2018-05-18,342.0458,8.583120783867836
2018-05-21,354.404,7.822317390098572
2018-05-22,345.7367,6.439904748397588
2018-05-23,349.8171,6.001893408612013
2018-05-24,349.6126,4.944211205991507
2018-05-25,350.6741,4.4171751406874655
2018-05-29,343.2631,4.8292136321752075
2018-05-30,348.8238,3.5330524552109246
2018-05-31,342.9515,2.761997332496047
2018-06-01,347.3922,2.211532350184679
2018-06-04,351.2974,0.7530177027995287
2018-06-05,350.6838,0.04783523488484323
2018-06-06,361.8442,-3.549628215700984
2018-06-07,358.8934,-3.7032500340783594
2018-06-08,359.838,-3.9431997559118277
2018-06-11,361.2404,-5.303451527549743
2018-06-12,360.9288,-6.09029702192402
2018-06-13,354.3358,-5.378426324152708
2018-06-14,352.9432,-5.910084753279685
2018-06-15,348.5219,-6.343502600114465
2018-06-18,345.464,-7.416000408992767
2018-06-19,332.2001,-6.164023488186598
2018-06-20,333.7291,-4.928966753999115
2018-06-21,328.8307,-5.6452164147942065
2018-06-22,330.0479,-4.940207149730206
2018-06-25,322.5396,-2.173499227804899
2018-06-26,322.6369,-0.3943999746177048
2018-06-27,321.1956,1.287170918110013
2018-06-28,325.8993,1.3391429405137896
2018-06-29,326.7369,0.35977730299656097
2018-07-02,327.2919,0.37458926244847474
2018-07-03,324.2243,1.77300965231967
2018-07-05,324.4677,1.8085171661710737
2018-07-06,325.8896,2.6311308073043818
2018-07-09,332.9792,3.048616646774292
2018-07-10,338.0822,5.00032995243907
2018-07-11,331.6937,4.962334836849212
2018-07-12,336.9818,4.1707453555977345
2018-07-13,341.6173,5.905708633931279
2018-07-16,346.7885,7.214113331689834
2018-07-17,347.548,7.15807829158783
2018-07-18,350.8104,6.760459491428375
2018-07-19,346.0386,8.912719194788933
2018-07-20,345.6198,8.882038866954804
2018-07-23,344.0325,9.757291455245019
2018-07-24,348.9017,10.088176540529728
2018-07-25,346.6132,9.172172504590035
2018-07-26,349.9243,7.070716687249661
2018-07-27,351.2195,5.824350573507547
2018-07-30,341.8802,5.304196186099291
2018-07-31,346.9832,4.139569410959243
2018-08-01,343.5358,2.024702720029831
2018-08-02,340.5851,-0.009225412811631802
2018-08-03,339.3287,-0.40285794300417604
2018-08-06,337.5077,-2.1231055194495916
2018-08-07,341.5881,-2.557649963127673
2018-08-08,338.686,-2.111458063697815
2018-08-09,336.3861,0.03242300479270332
2018-08-10,332.1681,-1.1495586661943793
2018-08-13,331.1405,0.07185687299556098
2018-08-14,331.9039,-0.08504012355897762
2018-08-15,324.6813,-0.6204202483216972
2018-08-16,338.5979,0.5052197773353606
2018-08-17,339.0089,0.4231671295256242
2018-08-20,343.2563,-0.5105007816022337
2018-08-21,346.2217,-1.9531200746145247
2018-08-22,342.5615,-0.45621021001786
2018-08-23,340.0659,-1.0636868802994788
2018-08-24,341.9254,-0.5315113202500642
2018-08-27,346.1923,-0.5202383360384255
2018-08-28,343.7163,-0.6864116874325275
2018-08-29,342.7181,-0.13442707948334515
2018-08-30,339.4983,0.81246485314022
2018-08-31,335.476,0.3928981859183312
2018-09-04,338.8622,1.778358529250741
2018-09-05,339.283,1.3821471710634234
2018-09-06,343.775,2.0563361125588413
2018-09-07,341.8275,1.626781298929453
2018-09-10,334.5658,3.5460790194163327
2018-09-11,337.8835,3.403163023810983
2018-09-12,345.8694,5.86581342833519
2018-09-13,347.8757,6.3950723591965435
2018-09-14,352.123,7.244539942133426
2018-09-17,348.365,7.736648289835454
2018-09-18,355.8224,7.9887935902900695
2018-09-19,357.4274,6.434590368080138
2018-09-20,359.6196,5.751569983002662
2018-09-21,364.2878,5.4655889618871205
2018-09-24,360.1383,4.475801358693123
2018-09-25,359.3945,4.9663366133570666
2018-09-26,357.2415,4.085675228809118
2018-09-27,359.5511,1.9436140972242952
2018-09-28,363.9649,2.6836953598838447
2018-10-01,374.1332,-0.01618845828871056
2018-10-02,378.1261,-0.20799552620905637
2018-10-03,383.9296,-1.634873825044632
2018-10-04,381.6689,-1.2758630993219018
2018-10-05,378.224,-3.9948150673484806
2018-10-08,377.5389,-3.5948333513131145
2018-10-09,377.216,-5.341446043853759
2018-10-10,359.6294,-4.966553759752512
2018-10-11,350.4691,-3.880050125527859
2018-10-12,352.4265,-5.1394293281292915
2018-10-15,351.2227,-6.663626047012567
2018-10-16,360.3927,-8.57659397543335
2018-10-17,357.7014,-9.432155540764331
2018-10-18,351.6826,-10.870120394558905
2018-10-19,348.6586,-11.926536722491264
2018-10-22,348.3846,-11.194175511066913
2018-10-23,342.5811,-12.29443110792446
2018-10-24,347.0829,-12.18313688084507
2018-10-25,356.0083,-13.379946750417949
2018-10-26,351.6044,-13.32792414695549
2018-10-29,328.4296,-10.538922539108276
2018-10-30,342.4441,-11.15248735874295
2018-10-31,347.2885,-10.105172427737713
2018-11-01,355.3233,-12.670993172194006
2018-11-02,350.1168,-10.453780833950043
2018-11-05,354.2565,-10.082843397481442
2018-11-06,358.6507,-9.855239485189436
2018-11-07,364.0823,-10.620697551511526
2018-11-08,364.5346,-11.82133571831894
2018-11-09,363.1286,-10.431913806836606
2018-11-12,351.0257,-12.037929618216513
2018-11-13,343.6321,-10.5101108478806
2018-11-14,338.9227,-11.931076922892332
2018-11-15,335.8257,-11.06486457477665
